accuracy,pentropy,sentropy,solver,load_lambda,variation,t,test_accuracy,test_power_entropy,test_speaker_entropy,test_region_nmi
0.8563,0.246,0.9185,sink_one,0.4641588833612778,2,133,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.847,0.2483,0.9235,sink_one,0.4641588833612778,2,134,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8615,0.2507,0.9149,sink_one,0.4641588833612778,2,135,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8637,0.2508,0.9171,sink_one,0.4641588833612778,2,136,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8562,0.25,0.9158,sink_one,0.4641588833612778,2,137,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8557,0.2485,0.9238,sink_one,0.4641588833612778,2,138,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8518,0.2463,0.9223,sink_one,0.4641588833612778,2,139,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8643,0.2513,0.9165,sink_one,0.4641588833612778,2,140,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8558,0.2453,0.9169,sink_one,0.4641588833612778,2,141,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8563,0.2491,0.9187,sink_one,0.4641588833612778,2,142,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8585,0.2419,0.9179,sink_one,0.4641588833612778,2,143,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8503,0.2455,0.9153,sink_one,0.4641588833612778,2,144,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8533,0.246,0.9145,sink_one,0.4641588833612778,2,145,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8492,0.2449,0.9177,sink_one,0.4641588833612778,2,146,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8565,0.2442,0.9196,sink_one,0.4641588833612778,2,147,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8555,0.2419,0.9234,sink_one,0.4641588833612778,2,148,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8508,0.2399,0.9224,sink_one,0.4641588833612778,2,149,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8517,0.2403,0.9213,sink_one,0.4641588833612778,2,150,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8497,0.2384,0.9204,sink_one,0.4641588833612778,2,151,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.853,0.242,0.9178,sink_one,0.4641588833612778,2,152,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8587,0.2419,0.9207,sink_one,0.4641588833612778,2,153,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8545,0.243,0.9159,sink_one,0.4641588833612778,2,154,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8528,0.242,0.9222,sink_one,0.4641588833612778,2,155,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8578,0.2414,0.918,sink_one,0.4641588833612778,2,156,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8538,0.2396,0.925,sink_one,0.4641588833612778,2,157,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8558,0.241,0.92,sink_one,0.4641588833612778,2,158,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8595,0.244,0.9187,sink_one,0.4641588833612778,2,159,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8575,0.2428,0.916,sink_one,0.4641588833612778,2,160,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8558,0.2428,0.9165,sink_one,0.4641588833612778,2,161,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8615,0.2388,0.9188,sink_one,0.4641588833612778,2,162,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.86,0.2362,0.9209,sink_one,0.4641588833612778,2,163,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8553,0.2387,0.9142,sink_one,0.4641588833612778,2,164,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8565,0.2318,0.9178,sink_one,0.4641588833612778,2,165,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8542,0.2354,0.9144,sink_one,0.4641588833612778,2,166,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.856,0.233,0.918,sink_one,0.4641588833612778,2,167,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8615,0.2376,0.92,sink_one,0.4641588833612778,2,168,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8568,0.2377,0.9208,sink_one,0.4641588833612778,2,169,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8593,0.2321,0.9187,sink_one,0.4641588833612778,2,170,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.858,0.2301,0.922,sink_one,0.4641588833612778,2,171,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8622,0.2317,0.9195,sink_one,0.4641588833612778,2,172,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.864,0.2333,0.9161,sink_one,0.4641588833612778,2,173,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8592,0.2307,0.9236,sink_one,0.4641588833612778,2,174,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.865,0.2303,0.9192,sink_one,0.4641588833612778,2,175,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8652,0.2307,0.9181,sink_one,0.4641588833612778,2,176,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8627,0.2336,0.921,sink_one,0.4641588833612778,2,177,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8563,0.2275,0.9218,sink_one,0.4641588833612778,2,178,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8608,0.2272,0.9236,sink_one,0.4641588833612778,2,179,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.866,0.2311,0.917,sink_one,0.4641588833612778,2,180,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8592,0.2286,0.9205,sink_one,0.4641588833612778,2,181,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8555,0.2281,0.9196,sink_one,0.4641588833612778,2,182,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8677,0.2294,0.9205,sink_one,0.4641588833612778,2,183,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8648,0.2286,0.922,sink_one,0.4641588833612778,2,184,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8623,0.2278,0.92,sink_one,0.4641588833612778,2,185,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8613,0.2271,0.9194,sink_one,0.4641588833612778,2,186,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8655,0.228,0.9192,sink_one,0.4641588833612778,2,187,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8615,0.2246,0.9202,sink_one,0.4641588833612778,2,188,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8652,0.226,0.9209,sink_one,0.4641588833612778,2,189,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8637,0.224,0.9238,sink_one,0.4641588833612778,2,190,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.863,0.2189,0.9267,sink_one,0.4641588833612778,2,191,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8582,0.2161,0.9248,sink_one,0.4641588833612778,2,192,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8612,0.2152,0.921,sink_one,0.4641588833612778,2,193,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8603,0.2168,0.9232,sink_one,0.4641588833612778,2,194,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8603,0.2146,0.9227,sink_one,0.4641588833612778,2,195,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8605,0.2212,0.9228,sink_one,0.4641588833612778,2,196,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.864,0.2141,0.9226,sink_one,0.4641588833612778,2,197,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8552,0.2157,0.9269,sink_one,0.4641588833612778,2,198,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8623,0.2215,0.9214,sink_one,0.4641588833612778,2,199,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8692,0.2202,0.9201,sink_one,0.4641588833612778,2,200,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8603,0.2152,0.9185,sink_one,0.4641588833612778,2,201,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8652,0.2183,0.9211,sink_one,0.4641588833612778,2,202,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.86,0.2182,0.9253,sink_one,0.4641588833612778,2,203,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8597,0.2171,0.9238,sink_one,0.4641588833612778,2,204,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8627,0.2155,0.9265,sink_one,0.4641588833612778,2,205,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8627,0.2175,0.922,sink_one,0.4641588833612778,2,206,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8638,0.2179,0.9222,sink_one,0.4641588833612778,2,207,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8685,0.2172,0.9223,sink_one,0.4641588833612778,2,208,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8577,0.2151,0.9215,sink_one,0.4641588833612778,2,209,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.866,0.2171,0.9213,sink_one,0.4641588833612778,2,210,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8642,0.2149,0.9238,sink_one,0.4641588833612778,2,211,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8622,0.214,0.9245,sink_one,0.4641588833612778,2,212,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.867,0.217,0.9214,sink_one,0.4641588833612778,2,213,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.863,0.2142,0.923,sink_one,0.4641588833612778,2,214,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8678,0.2142,0.9215,sink_one,0.4641588833612778,2,215,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8677,0.2122,0.9244,sink_one,0.4641588833612778,2,216,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8627,0.2119,0.9203,sink_one,0.4641588833612778,2,217,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8633,0.2108,0.9235,sink_one,0.4641588833612778,2,218,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.867,0.2142,0.9228,sink_one,0.4641588833612778,2,219,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8622,0.2136,0.9231,sink_one,0.4641588833612778,2,220,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8625,0.2118,0.9235,sink_one,0.4641588833612778,2,221,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8683,0.2105,0.9248,sink_one,0.4641588833612778,2,222,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8635,0.2188,0.924,sink_one,0.4641588833612778,2,223,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8673,0.213,0.9238,sink_one,0.4641588833612778,2,224,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8685,0.2134,0.9227,sink_one,0.4641588833612778,2,225,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8677,0.2143,0.9227,sink_one,0.4641588833612778,2,226,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8655,0.2114,0.924,sink_one,0.4641588833612778,2,227,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8667,0.2139,0.9259,sink_one,0.4641588833612778,2,228,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8653,0.2102,0.9228,sink_one,0.4641588833612778,2,229,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8652,0.2164,0.9264,sink_one,0.4641588833612778,2,230,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8607,0.2081,0.9225,sink_one,0.4641588833612778,2,231,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8667,0.2122,0.9246,sink_one,0.4641588833612778,2,232,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8673,0.2161,0.9236,sink_one,0.4641588833612778,2,233,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8693,0.2134,0.9279,sink_one,0.4641588833612778,2,234,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8678,0.2092,0.9245,sink_one,0.4641588833612778,2,235,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8687,0.2105,0.9257,sink_one,0.4641588833612778,2,236,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8625,0.22,0.9289,sink_one,0.4641588833612778,2,237,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8678,0.2151,0.9256,sink_one,0.4641588833612778,2,238,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8655,0.2113,0.9258,sink_one,0.4641588833612778,2,239,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.874,0.212,0.9258,sink_one,0.4641588833612778,2,240,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.868,0.2118,0.9221,sink_one,0.4641588833612778,2,241,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8735,0.2117,0.9219,sink_one,0.4641588833612778,2,242,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8665,0.2157,0.9247,sink_one,0.4641588833612778,2,243,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8722,0.2141,0.9247,sink_one,0.4641588833612778,2,244,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8702,0.2117,0.9269,sink_one,0.4641588833612778,2,245,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8682,0.2132,0.926,sink_one,0.4641588833612778,2,246,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8732,0.2146,0.9237,sink_one,0.4641588833612778,2,247,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8725,0.2162,0.9263,sink_one,0.4641588833612778,2,248,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8632,0.216,0.9279,sink_one,0.4641588833612778,2,249,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8752,0.2167,0.9256,sink_one,0.4641588833612778,2,250,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8685,0.2182,0.9278,sink_one,0.4641588833612778,2,251,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.864,0.2216,0.9254,sink_one,0.4641588833612778,2,252,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8735,0.218,0.9275,sink_one,0.4641588833612778,2,253,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8718,0.2186,0.9298,sink_one,0.4641588833612778,2,254,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8702,0.2201,0.9289,sink_one,0.4641588833612778,2,255,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8708,0.2183,0.9293,sink_one,0.4641588833612778,2,256,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8682,0.2197,0.9276,sink_one,0.4641588833612778,2,257,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8692,0.216,0.9278,sink_one,0.4641588833612778,2,258,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8753,0.2185,0.9293,sink_one,0.4641588833612778,2,259,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8685,0.2236,0.9304,sink_one,0.4641588833612778,2,260,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8718,0.221,0.9328,sink_one,0.4641588833612778,2,261,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8738,0.2228,0.9311,sink_one,0.4641588833612778,2,262,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8765,0.2181,0.9289,sink_one,0.4641588833612778,2,263,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8733,0.2198,0.9309,sink_one,0.4641588833612778,2,264,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8755,0.2216,0.9241,sink_one,0.4641588833612778,2,265,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8722,0.2217,0.9309,sink_one,0.4641588833612778,2,266,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8745,0.2225,0.9268,sink_one,0.4641588833612778,2,267,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8702,0.2222,0.9312,sink_one,0.4641588833612778,2,268,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8725,0.2251,0.9299,sink_one,0.4641588833612778,2,269,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8752,0.2219,0.9276,sink_one,0.4641588833612778,2,270,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8728,0.2226,0.9287,sink_one,0.4641588833612778,2,271,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.875,0.2241,0.9281,sink_one,0.4641588833612778,2,272,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8722,0.2212,0.9294,sink_one,0.4641588833612778,2,273,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8638,0.2207,0.926,sink_one,0.4641588833612778,2,274,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8752,0.2255,0.9315,sink_one,0.4641588833612778,2,275,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8738,0.2143,0.9278,sink_one,0.4641588833612778,2,276,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8727,0.2107,0.9323,sink_one,0.4641588833612778,2,277,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8715,0.2174,0.9286,sink_one,0.4641588833612778,2,278,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8778,0.2143,0.9287,sink_one,0.4641588833612778,2,279,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8675,0.2152,0.9279,sink_one,0.4641588833612778,2,280,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8712,0.2136,0.9291,sink_one,0.4641588833612778,2,281,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8682,0.2126,0.9328,sink_one,0.4641588833612778,2,282,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8787,0.2143,0.927,sink_one,0.4641588833612778,2,283,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8755,0.2134,0.9301,sink_one,0.4641588833612778,2,284,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8738,0.215,0.9299,sink_one,0.4641588833612778,2,285,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8732,0.2158,0.9302,sink_one,0.4641588833612778,2,286,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8727,0.214,0.9297,sink_one,0.4641588833612778,2,287,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8702,0.2197,0.9356,sink_one,0.4641588833612778,2,288,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8755,0.2149,0.9333,sink_one,0.4641588833612778,2,289,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8708,0.2137,0.9303,sink_one,0.4641588833612778,2,290,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8763,0.2137,0.9328,sink_one,0.4641588833612778,2,291,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
